"";"x"
"4593";6
"4594";6
"4595";6
"4596";6
"4597";20
"4598";6
"4599";6
"4600";6
"4601";6
"4602";6
"4603";6
"4604";6
"4605";6
"4606";6
"4607";6
"4608";6
"4609";6
"4610";20
"4611";6
"4612";6
"4613";20
"4614";20
"4615";20
"4616";20
"4617";20
"4618";20
"4619";20
"4620";20
"4621";20
"4622";20
"4623";20
"4624";20
"4625";20
"4626";20
"4627";20
"4628";20
"4629";385
"4630";385
"4631";386
"4632";2004
"4633";1979
"4634";484
"4635";111
"4636";111
"4637";937
"4638";485
"4639";68
"4640";938
"4641";486
"4642";939
"4643";342
"4644";342
"4645";2069
"4646";53
"4647";940
"4648";781
"4649";809
"4650";387
"4651";387
"4652";2218
"4653";941
"4654";942
"4655";167
"4656";167
"4657";487
"4658";263
"4659";263
"4660";200
"4661";40
"4662";241
"4663";241
"4664";488
"4665";488
"4666";2005
"4667";1845
"4668";2006
"4669";489
"4670";489
"4671";943
"4672";320
"4673";320
"4674";320
"4675";321
"4676";321
"4677";321
"4678";355
"4679";355
"4680";944
"4681";388
"4682";388
"4683";900
"4684";126
"4685";126
"4686";451
"4687";304
"4688";2007
"4689";50
"4690";50
"4691";50
"4692";945
"4693";786
"4694";2008
"4695";13
"4696";13
"4697";2150
"4698";12
"4699";12
"4700";143
"4701";143
"4702";653
"4703";137
"4704";1349
"4705";1350
"4706";1959
"4707";1964
"4708";798
"4709";946
"4710";668
"4711";694
"4712";1934
"4713";490
"4714";2070
"4715";2071
"4716";187
"4717";21
"4718";188
"4719";26
"4720";1935
"4721";2183
"4722";389
"4723";2009
"4724";844
"4725";1936
"4726";947
"4727";118
"4728";127
"4729";127
"4730";127
"4731";118
"4732";156
"4733";156
"4734";156
"4735";105
"4736";191
"4737";105
"4738";105
"4739";105
"4740";1960
"4741";948
"4742";2097
"4743";2098
"4744";60
"4745";1980
"4746";782
"4747";224
"4748";224
"4749";1880
"4750";105
"4751";1981
"4752";1881
"4753";787
"4754";793
"4755";1846
"4756";794
"4757";1937
"4758";83
"4759";322
"4760";322
"4761";322
"4762";201
"4763";1938
"4764";168
"4765";168
"4766";2151
"4767";1882
"4768";390
"4769";390
"4770";2035
"4771";391
"4772";323
"4773";323
"4774";323
"4775";1847
"4776";1848
"4777";748
"4778";2010
"4779";205
"4780";205
"4781";205
"4782";205
"4783";184
"4784";184
"4785";695
"4786";2062
"4787";2192
"4788";882
"4789";2048
"4790";1939
"4791";75
"4792";1940
"4793";256
"4794";72
"4795";72
"4796";72
"4797";2220
"4798";864
"4799";1849
"4800";19
"4801";19
"4802";19
"4803";19
"4804";19
"4805";19
"4806";19
"4807";19
"4808";19
"4809";19
"4810";19
"4811";56
"4812";2215
"4813";2063
"4814";949
"4815";654
"4816";125
"4817";2072
"4818";1941
"4819";1850
"4820";113
"4821";1942
"4822";19
"4823";1894
"4824";185
"4825";832
"4826";184
"4827";184
"4828";628
"4829";2036
"4830";1943
"4831";2152
"4832";1851
"4833";1852
"4834";883
"4835";1982
"4836";491
"4837";19
"4838";19
"4839";19
"4840";19
"4841";1883
"4842";140
"4843";162
"4844";1944
"4845";950
"4846";1895
"4847";951
"4848";35
"4849";760
"4850";633
"4851";2073
"4852";2099
"4853";655
"4854";163
"4855";255
"4856";47
"4857";47
"4858";47
"4859";47
"4860";145
"4861";47
"4862";121
"4863";121
"4864";92
"4865";92
"4866";92
"4867";92
"4868";92
"4869";92
"4870";2074
"4871";1945
"4872";952
"4873";953
"4874";1884
"4875";264
"4876";264
"4877";172
"4878";172
"4879";954
"4880";2160
"4881";1853
"4882";392
"4883";492
"4884";955
"4885";393
"4886";393
"4887";734
"4888";1946
"4889";2075
"4890";182
"4891";1854
"4892";138
"4893";2011
"4894";394
"4895";394
"4896";1947
"4897";2100
"4898";1948
"4899";634
"4900";1885
"4901";2012
"4902";761
"4903";76
"4904";956
"4905";865
"4906";762
"4907";2139
"4908";783
"4909";763
"4910";29
"4911";58
"4912";29
"4913";2219
"4914";111
"4915";493
"4916";188
"4917";2057
"4918";1351
"4919";957
"4920";284
"4921";284
"4922";494
"4923";1352
"4924";764
"4925";1896
"4926";1353
"4927";1855
"4928";2076
"4929";859
"4930";2184
"4931";669
"4932";958
"4933";495
"4934";395
"4935";395
"4936";90
"4937";90
"4938";396
"4939";396
"4940";81
"4941";1856
"4942";646
"4943";2172
"4944";2193
"4945";1857
"4946";765
"4947";1983
"4948";1984
"4949";496
"4950";496
"4951";696
"4952";697
"4953";1897
"4954";1898
"4955";288
"4956";1985
"4957";1858
"4958";1986
"4959";678
"4960";698
"4961";2032
"4962";766
"4963";497
"4964";630
"4965";397
"4966";397
"4967";1899
"4968";2077
"4969";679
"4970";1
"4971";1
"4972";845
"4973";1859
"4974";1961
"4975";30
"4976";846
"4977";1962
"4978";1900
"4979";699
"4980";2013
"4981";1901
"4982";68
"4983";102
"4984";2014
"4985";2135
"4986";1860
"4987";680
"4988";1861
"4989";35
"4990";1862
"4991";45
"4992";45
"4993";1987
"4994";54
"4995";8
"4996";398
"4997";398
"4998";1863
"4999";2015
"5000";30
"5001";1988
"5002";2046
"5003";735
"5004";349
"5005";1902
"5006";866
"5007";1949
"5008";656
"5009";2047
"5010";681
"5011";351
"5012";351
"5013";18
"5014";18
"5015";498
"5016";2161
"5017";8
"5018";8
"5019";657
"5020";1989
"5021";2162
"5022";206
"5023";206
"5024";206
"5025";206
"5026";1
"5027";659
"5028";1903
"5029";884
"5030";959
"5031";1990
"5032";818
"5033";1864
"5034";867
"5035";499
"5036";2078
"5037";868
"5038";700
"5039";500
"5040";305
"5041";885
"5042";501
"5043";1904
"5044";833
"5045";767
"5046";960
"5047";1991
"5048";1950
"5049";265
"5050";265
"5051";365
"5052";1886
"5053";886
"5054";110
"5055";110
"5056";1865
"5057";1905
"5058";784
"5059";2221
"5060";231
"5061";231
"5062";231
"5063";869
"5064";364
"5065";240
"5066";240
"5067";1887
"5068";768
"5069";68
"5070";502
"5071";660
"5072";1951
"5073";661
"5074";503
"5075";503
"5076";2049
"5077";961
"5078";1952
"5079";2194
"5080";701
"5081";962
"5082";749
"5083";963
"5084";626
"5085";682
"5086";150
"5087";150
"5088";504
"5089";218
"5090";683
"5091";1992
"5092";662
"5093";505
"5094";17
"5095";17
"5096";1866
"5097";324
"5098";324
"5099";324
"5100";1354
"5101";702
"5102";148
"5103";148
"5104";148
"5105";148
"5106";1993
"5107";251
"5108";506
"5109";703
"5110";2101
"5111";834
"5112";1355
"5113";1867
"5114";650
"5115";2153
"5116";1868
"5117";1994
"5118";901
"5119";99
"5120";99
"5121";152
"5122";399
"5123";785
"5124";49
"5125";49
"5126";49
"5127";1356
"5128";123
"5129";150
"5130";62
"5131";17
"5132";4
"5133";4
"5134";26
"5135";4
"5136";17
"5137";2102
"5138";2185
"5139";2173
"5140";4
"5141";257
"5142";2037
"5143";964
"5144";151
"5145";151
"5146";684
"5147";965
"5148";1357
"5149";2038
"5150";186
"5151";1358
"5152";902
"5153";1359
"5154";400
"5155";400
"5156";266
"5157";266
"5158";1906
"5159";685
"5160";109
"5161";109
"5162";1360
"5163";1361
"5164";108
"5165";108
"5166";108
"5167";108
"5168";108
"5169";108
"5170";138
"5171";138
"5172";966
"5173";1362
"5174";2186
"5175";73
"5176";73
"5177";73
"5178";73
"5179";189
"5180";189
"5181";192
"5182";291
"5183";2103
"5184";507
"5185";178
"5186";178
"5187";178
"5188";178
"5189";1363
"5190";13
"5191";13
"5192";1907
"5193";1869
"5194";508
"5195";967
"5196";181
"5197";181
"5198";181
"5199";181
"5200";401
"5201";401
"5202";2050
"5203";1364
"5204";1995
"5205";509
"5206";402
"5207";402
"5208";90
"5209";1908
"5210";219
"5211";219
"5212";1365
"5213";1996
"5214";2039
"5215";2051
"5216";745
"5217";94
"5218";635
"5219";36
"5220";1366
"5221";670
"5222";27
"5223";1909
"5224";155
"5225";155
"5226";403
"5227";1367
"5228";250
"5229";250
"5230";1368
"5231";242
"5232";242
"5233";1870
"5234";2133
"5235";1910
"5236";2064
"5237";2065
"5238";968
"5239";1911
"5240";404
"5241";36
"5242";36
"5243";36
"5244";1369
"5245";405
"5246";405
"5247";406
"5248";406
"5249";2174
"5250";1912
"5251";1871
"5252";2052
"5253";245
"5254";245
"5255";245
"5256";245
"5257";619
"5258";1888
"5259";686
"5260";3
"5261";345
"5262";345
"5263";283
"5264";118
"5265";835
"5266";48
"5267";48
"5268";48
"5269";48
"5270";48
"5271";48
"5272";48
"5273";48
"5274";48
"5275";48
"5276";48
"5277";1913
"5278";220
"5279";220
"5280";294
"5281";1370
"5282";79
"5283";870
"5284";1914
"5285";112
"5286";112
"5287";112
"5288";112
"5289";107
"5290";107
"5291";107
"5292";107
"5293";107
"5294";107
"5295";139
"5296";107
"5297";1969
"5298";3
"5299";407
"5300";407
"5301";1371
"5302";142
"5303";2053
"5304";1872
"5305";510
"5306";510
"5307";408
"5308";408
"5309";1997
"5310";969
"5311";2079
"5312";97
"5313";170
"5314";170
"5315";170
"5316";1372
"5317";970
"5318";511
"5319";511
"5320";971
"5321";1873
"5322";1373
"5323";972
"5324";3
"5325";3
"5326";2080
"5327";1374
"5328";973
"5329";769
"5330";974
"5331";2081
"5332";1375
"5333";1376
"5334";1915
"5335";903
"5336";1377
"5337";270
"5338";813
"5339";2154
"5340";3
"5341";2217
"5342";2040
"5343";621
"5344";621
"5345";904
"5346";512
"5347";871
"5348";513
"5349";513
"5350";1874
"5351";1998
"5352";140
"5353";905
"5354";79
"5355";1378
"5356";1379
"5357";2041
"5358";1999
"5359";30
"5360";30
"5361";30
"5362";30
"5363";30
"5364";30
"5365";30
"5366";30
"5367";30
"5368";3
"5369";30
"5370";2000
"5371";1875
"5372";1970
"5373";409
"5374";409
"5375";1916
"5376";687
"5377";688
"5378";2042
"5379";1917
"5380";1918
"5381";58
"5382";1380
"5383";1876
"5384";1381
"5385";325
"5386";325
"5387";325
"5388";1877
"5389";3
"5390";514
"5391";3
"5392";613
"5393";410
"5394";1878
"5395";45
"5396";215
"5397";1919
"5398";609
"5399";1382
"5400";411
"5401";515
"5402";71
"5403";770
"5404";1879
"5405";736
"5406";647
"5407";1383
"5408";3
"5409";516
"5410";1384
"5411";872
"5412";44
"5413";412
"5414";412
"5415";96
"5416";1385
"5417";1386
"5418";1387
"5419";1388
"5420";174
"5421";174
"5422";174
"5423";174
"5424";174
"5425";816
"5426";771
"5427";2082
"5428";517
"5429";1389
"5430";1390
"5431";817
"5432";1391
"5433";129
"5434";99
"5435";1392
"5436";1393
"5437";518
"5438";518
"5439";2083
"5440";1394
"5441";2187
"5442";519
"5443";285
"5444";285
"5445";1395
"5446";413
"5447";413
"5448";1396
"5449";414
"5450";520
"5451";415
"5452";415
"5453";2084
"5454";2216
"5455";521
"5456";2085
"5457";1397
"5458";1398
"5459";1399
"5460";1400
"5461";416
"5462";416
"5463";1401
"5464";772
"5465";1920
"5466";522
"5467";1921
"5468";1402
"5469";326
"5470";326
"5471";326
"5472";2188
"5473";1403
"5474";1922
"5475";689
"5476";327
"5477";327
"5478";327
"5479";1404
"5480";873
"5481";1405
"5482";40
"5483";40
"5484";40
"5485";249
"5486";249
"5487";1923
"5488";1406
"5489";1407
"5490";1408
"5491";1409
"5492";1924
"5493";874
"5494";11
"5495";28
"5496";28
"5497";98
"5498";28
"5499";2054
"5500";1410
"5501";2055
"5502";875
"5503";2086
"5504";1411
"5505";306
"5506";362
"5507";1412
"5508";773
"5509";1413
"5510";1925
"5511";1414
"5512";1926
"5513";2030
"5514";1415
"5515";2087
"5516";1416
"5517";213
"5518";876
"5519";191
"5520";774
"5521";1417
"5522";1927
"5523";1418
"5524";23
"5525";1419
"5526";1420
"5527";746
"5528";975
"5529";976
"5530";417
"5531";1421
"5532";1422
"5533";523
"5534";1423
"5535";359
"5536";977
"5537";629
"5538";978
"5539";524
"5540";524
"5541";525
"5542";1424
"5543";979
"5544";1425
"5545";980
"5546";1426
"5547";1427
"5548";981
"5549";1428
"5550";982
"5551";210
"5552";210
"5553";210
"5554";207
"5555";207
"5556";207
"5557";526
"5558";526
"5559";243
"5560";983
"5561";1429
"5562";418
"5563";418
"5564";286
"5565";1430
"5566";1431
"5567";984
"5568";1432
"5569";23
"5570";1433
"5571";985
"5572";1434
"5573";2088
"5574";208
"5575";208
"5576";208
"5577";91
"5578";986
"5579";1435
"5580";527
"5581";99
"5582";59
"5583";987
"5584";238
"5585";238
"5586";775
"5587";988
"5588";1436
"5589";1437
"5590";989
"5591";528
"5592";990
"5593";991
"5594";176
"5595";176
"5596";176
"5597";176
"5598";2089
"5599";1438
"5600";992
"5601";70
"5602";993
"5603";1439
"5604";1440
"5605";994
"5606";1441
"5607";995
"5608";1442
"5609";1443
"5610";1444
"5611";996
"5612";997
"5613";1445
"5614";998
"5615";1446
"5616";999
"5617";620
"5618";244
"5619";244
"5620";529
"5621";193
"5622";81
"5623";1447
"5624";59
"5625";307
"5626";1448
"5627";158
"5628";158
"5629";158
"5630";100
"5631";25
"5632";100
"5633";100
"5634";195
"5635";1449
"5636";1450
"5637";1451
"5638";1452
"5639";1453
"5640";1000
"5641";1454
"5642";1455
"5643";1001
"5644";1002
"5645";1456
"5646";1457
"5647";1458
"5648";1459
"5649";1003
"5650";1460
"5651";1004
"5652";1461
"5653";1462
"5654";328
"5655";328
"5656";328
"5657";289
"5658";1463
"5659";1464
"5660";1465
"5661";1005
"5662";1006
"5663";69
"5664";69
"5665";69
"5666";1007
"5667";1008
"5668";1009
"5669";1010
"5670";232
"5671";232
"5672";419
"5673";1466
"5674";530
"5675";530
"5676";1467
"5677";1011
"5678";16
"5679";154
"5680";154
"5681";1012
"5682";1468
"5683";1013
"5684";10
"5685";10
"5686";1014
"5687";10
"5688";10
"5689";10
"5690";10
"5691";1015
"5692";1016
"5693";1469
"5694";1470
"5695";1017
"5696";1018
"5697";1471
"5698";1472
"5699";420
"5700";420
"5701";421
"5702";421
"5703";1473
"5704";1019
"5705";531
"5706";268
"5707";268
"5708";269
"5709";269
"5710";1474
"5711";422
"5712";422
"5713";423
"5714";423
"5715";329
"5716";329
"5717";329
"5718";1020
"5719";1475
"5720";1476
"5721";1021
"5722";424
"5723";1022
"5724";1023
"5725";1477
"5726";1478
"5727";1479
"5728";1024
"5729";1025
"5730";1480
"5731";1481
"5732";1482
"5733";1026
"5734";1483
"5735";1027
"5736";296
"5737";1484
"5738";1028
"5739";1485
"5740";1029
"5741";128
"5742";128
"5743";128
"5744";128
"5745";128
"5746";1486
"5747";1487
"5748";258
"5749";145
"5750";1030
"5751";1488
"5752";1031
"5753";1489
"5754";1490
"5755";1491
"5756";1492
"5757";1493
"5758";1032
"5759";1033
"5760";1494
"5761";1495
"5762";81
"5763";55
"5764";55
"5765";1496
"5766";1034
"5767";1497
"5768";1035
"5769";1498
"5770";425
"5771";425
"5772";1036
"5773";1499
"5774";1037
"5775";426
"5776";426
"5777";1038
"5778";1500
"5779";57
"5780";146
"5781";146
"5782";146
"5783";146
"5784";1501
"5785";1039
"5786";532
"5787";1040
"5788";1502
"5789";1503
"5790";308
"5791";1041
"5792";330
"5793";330
"5794";330
"5795";1504
"5796";1505
"5797";1042
"5798";1043
"5799";95
"5800";1506
"5801";1044
"5802";1045
"5803";52
"5804";1046
"5805";136
"5806";136
"5807";136
"5808";309
"5809";1047
"5810";1048
"5811";1507
"5812";1049
"5813";1508
"5814";270
"5815";1050
"5816";1051
"5817";1052
"5818";427
"5819";427
"5820";104
"5821";1509
"5822";1510
"5823";1511
"5824";1053
"5825";533
"5826";533
"5827";1512
"5828";1513
"5829";1054
"5830";1514
"5831";1515
"5832";1055
"5833";534
"5834";27
"5835";235
"5836";235
"5837";1516
"5838";1517
"5839";1056
"5840";1057
"5841";1518
"5842";1519
"5843";1058
"5844";1520
"5845";1059
"5846";1060
"5847";1061
"5848";1521
"5849";1522
"5850";1062
"5851";1063
"5852";1523
"5853";1064
"5854";1524
"5855";1065
"5856";1066
"5857";331
"5858";331
"5859";331
"5860";38
"5861";38
"5862";1525
"5863";1067
"5864";1526
"5865";32
"5866";32
"5867";32
"5868";32
"5869";32
"5870";32
"5871";32
"5872";32
"5873";32
"5874";32
"5875";32
"5876";32
"5877";32
"5878";1068
"5879";310
"5880";1527
"5881";271
"5882";271
"5883";1528
"5884";1069
"5885";1070
"5886";87
"5887";87
"5888";1529
"5889";101
"5890";101
"5891";101
"5892";101
"5893";1530
"5894";56
"5895";1071
"5896";428
"5897";428
"5898";1531
"5899";1532
"5900";1533
"5901";535
"5902";1072
"5903";1534
"5904";1073
"5905";1535
"5906";1536
"5907";1537
"5908";1538
"5909";1539
"5910";1540
"5911";159
"5912";159
"5913";1074
"5914";1075
"5915";1076
"5916";1077
"5917";1541
"5918";55
"5919";165
"5920";1078
"5921";1542
"5922";1079
"5923";1080
"5924";13
"5925";1081
"5926";352
"5927";253
"5928";253
"5929";253
"5930";1543
"5931";1082
"5932";114
"5933";114
"5934";114
"5935";259
"5936";1544
"5937";1545
"5938";1083
"5939";1084
"5940";1085
"5941";153
"5942";153
"5943";153
"5944";153
"5945";1546
"5946";1086
"5947";1547
"5948";287
"5949";287
"5950";1548
"5951";1549
"5952";225
"5953";225
"5954";1550
"5955";332
"5956";332
"5957";332
"5958";1551
"5959";120
"5960";120
"5961";1552
"5962";243
"5963";1553
"5964";65
"5965";65
"5966";65
"5967";65
"5968";65
"5969";65
"5970";65
"5971";65
"5972";65
"5973";65
"5974";1087
"5975";70
"5976";1088
"5977";1089
"5978";46
"5979";46
"5980";46
"5981";46
"5982";46
"5983";46
"5984";46
"5985";46
"5986";46
"5987";46
"5988";46
"5989";46
"5990";17
"5991";429
"5992";429
"5993";1554
"5994";1555
"5995";147
"5996";147
"5997";147
"5998";119
"5999";119
"6000";119
"6001";119
"6002";1090
"6003";160
"6004";160
"6005";1556
"6006";1557
"6007";1558
"6008";1091
"6009";1559
"6010";1092
"6011";1093
"6012";1560
"6013";1094
"6014";175
"6015";175
"6016";70
"6017";70
"6018";70
"6019";1095
"6020";1096
"6021";1561
"6022";1097
"6023";536
"6024";1098
"6025";1562
"6026";1099
"6027";1563
"6028";1564
"6029";537
"6030";1565
"6031";7
"6032";7
"6033";7
"6034";7
"6035";7
"6036";7
"6037";1566
"6038";430
"6039";430
"6040";272
"6041";272
"6042";1567
"6043";1568
"6044";431
"6045";311
"6046";229
"6047";229
"6048";1100
"6049";16
"6050";16
"6051";53
"6052";1101
"6053";1102
"6054";1103
"6055";1104
"6056";1105
"6057";1106
"6058";1569
"6059";538
"6060";28
"6061";1570
"6062";202
"6063";1107
"6064";95
"6065";1571
"6066";539
"6067";1572
"6068";93
"6069";93
"6070";1573
"6071";1574
"6072";25
"6073";1575
"6074";616
"6075";616
"6076";44
"6077";1576
"6078";1577
"6079";432
"6080";432
"6081";1578
"6082";1108
"6083";1109
"6084";134
"6085";134
"6086";134
"6087";1579
"6088";1110
"6089";1111
"6090";1580
"6091";1581
"6092";28
"6093";28
"6094";1582
"6095";1583
"6096";109
"6097";109
"6098";109
"6099";109
"6100";1112
"6101";8
"6102";1113
"6103";1114
"6104";433
"6105";433
"6106";1584
"6107";317
"6108";317
"6109";1585
"6110";1115
"6111";1586
"6112";1116
"6113";1117
"6114";1587
"6115";1118
"6116";276
"6117";1119
"6118";1120
"6119";196
"6120";143
"6121";1121
"6122";1588
"6123";1122
"6124";1123
"6125";1124
"6126";1589
"6127";1125
"6128";1126
"6129";247
"6130";1127
"6131";1590
"6132";1591
"6133";1592
"6134";1593
"6135";1594
"6136";1595
"6137";1128
"6138";540
"6139";540
"6140";123
"6141";123
"6142";541
"6143";1596
"6144";1129
"6145";133
"6146";133
"6147";133
"6148";133
"6149";169
"6150";1597
"6151";1130
"6152";1131
"6153";1132
"6154";1133
"6155";24
"6156";24
"6157";610
"6158";24
"6159";24
"6160";24
"6161";24
"6162";1598
"6163";1134
"6164";1
"6165";1
"6166";1
"6167";1599
"6168";333
"6169";333
"6170";333
"6171";542
"6172";542
"6173";1600
"6174";1601
"6175";78
"6176";26
"6177";1602
"6178";434
"6179";434
"6180";1135
"6181";1136
"6182";1603
"6183";1604
"6184";136
"6185";1605
"6186";9
"6187";1606
"6188";1137
"6189";543
"6190";1138
"6191";135
"6192";135
"6193";7
"6194";1607
"6195";1139
"6196";129
"6197";129
"6198";129
"6199";1140
"6200";1608
"6201";1609
"6202";1610
"6203";435
"6204";435
"6205";1141
"6206";1611
"6207";436
"6208";436
"6209";1142
"6210";1143
"6211";1144
"6212";135
"6213";1612
"6214";1145
"6215";1146
"6216";1613
"6217";1147
"6218";1614
"6219";1615
"6220";192
"6221";226
"6222";226
"6223";226
"6224";544
"6225";1616
"6226";42
"6227";1148
"6228";38
"6229";1617
"6230";1618
"6231";1619
"6232";1620
"6233";1149
"6234";437
"6235";1621
"6236";1150
"6237";545
"6238";312
"6239";1151
"6240";1622
"6241";239
"6242";239
"6243";1623
"6244";438
"6245";353
"6246";353
"6247";353
"6248";1624
"6249";1152
"6250";1625
"6251";273
"6252";273
"6253";1153
"6254";1626
"6255";44
"6256";1154
"6257";1627
"6258";1155
"6259";546
"6260";1628
"6261";1629
"6262";1630
"6263";1156
"6264";1157
"6265";1631
"6266";1158
"6267";75
"6268";1632
"6269";288
"6270";1159
"6271";289
"6272";1633
"6273";135
"6274";101
"6275";1160
"6276";98
"6277";98
"6278";1161
"6279";1162
"6280";1163
"6281";196
"6282";439
"6283";439
"6284";1164
"6285";1165
"6286";209
"6287";209
"6288";209
"6289";26
"6290";1
"6291";1
"6292";1
"6293";1
"6294";1
"6295";1
"6296";1
"6297";1
"6298";1
"6299";1
"6300";1
"6301";1
"6302";1
"6303";1634
"6304";1635
"6305";39
"6306";244
"6307";39
"6308";39
"6309";39
"6310";547
"6311";290
"6312";290
"6313";39
"6314";1636
"6315";1166
"6316";1637
"6317";1638
"6318";1639
"6319";1167
"6320";179
"6321";179
"6322";179
"6323";179
"6324";216
"6325";237
"6326";1168
"6327";237
"6328";1169
"6329";440
"6330";440
"6331";1170
"6332";1640
"6333";1171
"6334";1641
"6335";1172
"6336";1642
"6337";1173
"6338";1643
"6339";1174
"6340";1644
"6341";22
"6342";22
"6343";22
"6344";22
"6345";359
"6346";22
"6347";615
"6348";1175
"6349";1645
"6350";24
"6351";24
"6352";1176
"6353";1646
"6354";218
"6355";218
"6356";1647
"6357";1648
"6358";7
"6359";1177
"6360";1178
"6361";1649
"6362";1179
"6363";214
"6364";214
"6365";214
"6366";1650
"6367";1180
"6368";121
"6369";1651
"6370";1652
"6371";1181
"6372";1182
"6373";221
"6374";221
"6375";1183
"6376";548
"6377";1184
"6378";42
"6379";441
"6380";1185
"6381";1653
"6382";1186
"6383";1654
"6384";1655
"6385";1656
"6386";1187
"6387";442
"6388";442
"6389";1657
"6390";1658
"6391";1188
"6392";229
"6393";443
"6394";443
"6395";1659
"6396";549
"6397";549
"6398";1189
"6399";1190
"6400";1660
"6401";1661
"6402";1662
"6403";550
"6404";550
"6405";1663
"6406";1191
"6407";1192
"6408";444
"6409";444
"6410";1193
"6411";551
"6412";551
"6413";1194
"6414";445
"6415";227
"6416";227
"6417";1195
"6418";446
"6419";446
"6420";1664
"6421";1196
"6422";1665
"6423";1666
"6424";182
"6425";1667
"6426";124
"6427";1197
"6428";1668
"6429";1669
"6430";1670
"6431";447
"6432";447
"6433";1671
"6434";1198
"6435";1199
"6436";1200
"6437";1672
"6438";1201
"6439";8
"6440";8
"6441";17
"6442";1673
"6443";1202
"6444";1674
"6445";1203
"6446";157
"6447";1675
"6448";130
"6449";1676
"6450";130
"6451";130
"6452";130
"6453";130
"6454";1204
"6455";274
"6456";274
"6457";1205
"6458";448
"6459";448
"6460";1206
"6461";1677
"6462";552
"6463";1678
"6464";1679
"6465";1680
"6466";1207
"6467";1208
"6468";1209
"6469";1210
"6470";1211
"6471";1212
"6472";194
"6473";194
"6474";194
"6475";194
"6476";553
"6477";1213
"6478";1681
"6479";1682
"6480";350
"6481";1683
"6482";298
"6483";1684
"6484";1685
"6485";1686
"6486";1214
"6487";188
"6488";1687
"6489";1688
"6490";1689
"6491";1690
"6492";120
"6493";120
"6494";1215
"6495";165
"6496";165
"6497";1691
"6498";64
"6499";1692
"6500";141
"6501";1216
"6502";23
"6503";23
"6504";23
"6505";23
"6506";23
"6507";23
"6508";23
"6509";23
"6510";23
"6511";23
"6512";23
"6513";119
"6514";554
"6515";1217
"6516";1693
"6517";449
"6518";449
"6519";1694
"6520";1695
"6521";1696
"6522";1218
"6523";1697
"6524";1219
"6525";222
"6526";222
"6527";1698
"6528";1699
"6529";1220
"6530";1221
"6531";1222
"6532";1700
"6533";102
"6534";450
"6535";450
"6536";1223
"6537";297
"6538";1224
"6539";1701
"6540";1702
"6541";1225
"6542";64
"6543";1226
"6544";1703
"6545";64
"6546";64
"6547";555
"6548";1227
"6549";1228
"6550";1229
"6551";1230
"6552";1704
"6553";1705
"6554";1231
"6555";1232
"6556";1706
"6557";452
"6558";452
"6559";1233
"6560";1234
"6561";1707
"6562";120
"6563";1235
"6564";1708
"6565";1709
"6566";1236
"6567";1237
"6568";1238
"6569";453
"6570";453
"6571";1239
"6572";1710
"6573";228
"6574";228
"6575";1711
"6576";89
"6577";1712
"6578";1240
"6579";1713
"6580";1241
"6581";1242
"6582";344
"6583";1714
"6584";1715
"6585";1243
"6586";1716
"6587";1717
"6588";1718
"6589";1244
"6590";1719
"6591";454
"6592";1720
"6593";124
"6594";124
"6595";124
"6596";124
"6597";124
"6598";1245
"6599";203
"6600";1721
"6601";1722
"6602";1246
"6603";1723
"6604";455
"6605";455
"6606";1247
"6607";1724
"6608";275
"6609";275
"6610";1725
"6611";1248
"6612";1249
"6613";556
"6614";1250
"6615";1726
"6616";1727
"6617";1728
"6618";1729
"6619";1251
"6620";1730
"6621";183
"6622";291
"6623";1252
"6624";18
"6625";18
"6626";18
"6627";35
"6628";1731
"6629";1732
"6630";1733
"6631";1734
"6632";557
"6633";1253
"6634";1254
"6635";1735
"6636";1255
"6637";1736
"6638";1256
"6639";1737
"6640";141
"6641";141
"6642";1738
"6643";1257
"6644";1739
"6645";1740
"6646";1741
"6647";1258
"6648";456
"6649";456
"6650";457
"6651";457
"6652";1259
"6653";292
"6654";292
"6655";1260
"6656";1261
"6657";558
"6658";558
"6659";1262
"6660";313
"6661";1263
"6662";360
"6663";1742
"6664";1264
"6665";1265
"6666";1743
"6667";1744
"6668";1745
"6669";115
"6670";115
"6671";1746
"6672";1266
"6673";1747
"6674";1267
"6675";1268
"6676";1748
"6677";1749
"6678";1269
"6679";458
"6680";1750
"6681";1270
"6682";1751
"6683";1271
"6684";1752
"6685";1272
"6686";1273
"6687";29
"6688";1274
"6689";610
"6690";1753
"6691";1275
"6692";1754
"6693";169
"6694";1276
"6695";1755
"6696";1277
"6697";1756
"6698";1278
"6699";559
"6700";1757
"6701";618
"6702";1758
"6703";1279
"6704";560
"6705";1280
"6706";561
"6707";561
"6708";1759
"6709";1281
"6710";56
"6711";56
"6712";276
"6713";1760
"6714";1761
"6715";1762
"6716";1282
"6717";1283
"6718";1763
"6719";1764
"6720";74
"6721";74
"6722";148
"6723";459
"6724";459
"6725";1765
"6726";1284
"6727";56
"6728";1285
"6729";74
"6730";1766
"6731";460
"6732";460
"6733";175
"6734";1286
"6735";1287
"6736";1288
"6737";1289
"6738";1290
"6739";1767
"6740";461
"6741";1291
"6742";462
"6743";1292
"6744";562
"6745";562
"6746";113
"6747";113
"6748";113
"6749";1768
"6750";1293
"6751";1294
"6752";1295
"6753";1296
"6754";1297
"6755";1769
"6756";563
"6757";1298
"6758";1770
"6759";463
"6760";463
"6761";1771
"6762";464
"6763";464
"6764";1772
"6765";1299
"6766";1773
