"";"x"
"2385";1535
"2386";1026
"2387";1027
"2388";539
"2389";1028
"2390";1536
"2391";326
"2392";1029
"2393";1537
"2394";129
"2395";305
"2396";41
"2397";1538
"2398";1030
"2399";1031
"2400";30
"2401";30
"2402";30
"2403";30
"2404";1032
"2405";30
"2406";328
"2407";328
"2408";328
"2409";1539
"2410";283
"2411";283
"2412";306
"2413";306
"2414";1033
"2415";1540
"2416";1034
"2417";94
"2418";1541
"2419";106
"2420";7
"2421";106
"2422";106
"2423";1542
"2424";59
"2425";1035
"2426";555
"2427";1036
"2428";39
"2429";1543
"2430";96
"2431";1544
"2432";556
"2433";178
"2434";1545
"2435";312
"2436";1546
"2437";1547
"2438";1548
"2439";1037
"2440";2
"2441";1549
"2442";510
"2443";1038
"2444";1039
"2445";1040
"2446";187
"2447";187
"2448";187
"2449";1041
"2450";39
"2451";1042
"2452";1043
"2453";500
"2454";1550
"2455";1551
"2456";79
"2457";57
"2458";57
"2459";57
"2460";57
"2461";307
"2462";307
"2463";16
"2464";194
"2465";1044
"2466";1552
"2467";1045
"2468";141
"2469";1046
"2470";13
"2471";1047
"2472";355
"2473";257
"2474";257
"2475";350
"2476";1048
"2477";1553
"2478";114
"2479";114
"2480";113
"2481";114
"2482";114
"2483";341
"2484";1049
"2485";1050
"2486";1051
"2487";1554
"2488";1555
"2489";139
"2490";139
"2491";139
"2492";1556
"2493";1557
"2494";1052
"2495";284
"2496";284
"2497";1558
"2498";1053
"2499";244
"2500";244
"2501";244
"2502";1559
"2503";329
"2504";1054
"2505";517
"2506";55
"2507";55
"2508";124
"2509";1
"2510";1560
"2511";209
"2512";16
"2513";1561
"2514";58
"2515";1562
"2516";66
"2517";1055
"2518";1056
"2519";43
"2520";43
"2521";43
"2522";37
"2523";16
"2524";436
"2525";1563
"2526";1564
"2527";156
"2528";123
"2529";156
"2530";156
"2531";23
"2532";1057
"2533";23
"2534";23
"2535";186
"2536";1058
"2537";157
"2538";7
"2539";1565
"2540";1566
"2541";1567
"2542";68
"2543";1568
"2544";1059
"2545";1569
"2546";1060
"2547";1570
"2548";175
"2549";66
"2550";66
"2551";1571
"2552";66
"2553";66
"2554";1061
"2555";1062
"2556";1063
"2557";437
"2558";437
"2559";495
"2560";1572
"2561";1064
"2562";1065
"2563";1066
"2564";1573
"2565";107
"2566";557
"2567";557
"2568";1574
"2569";57
"2570";9
"2571";9
"2572";9
"2573";9
"2574";9
"2575";1575
"2576";438
"2577";9
"2578";249
"2579";484
"2580";285
"2581";285
"2582";1576
"2583";1067
"2584";439
"2585";439
"2586";330
"2587";215
"2588";330
"2589";1577
"2590";29
"2591";29
"2592";24
"2593";24
"2594";24
"2595";24
"2596";39
"2597";89
"2598";37
"2599";24
"2600";135
"2601";24
"2602";39
"2603";54
"2604";108
"2605";37
"2606";1578
"2607";1579
"2608";4
"2609";4
"2610";19
"2611";62
"2612";62
"2613";67
"2614";37
"2615";57
"2616";1068
"2617";1069
"2618";165
"2619";65
"2620";165
"2621";1070
"2622";1071
"2623";58
"2624";1072
"2625";440
"2626";440
"2627";25
"2628";377
"2629";1580
"2630";221
"2631";221
"2632";221
"2633";221
"2634";1073
"2635";99
"2636";1074
"2637";259
"2638";558
"2639";558
"2640";1075
"2641";92
"2642";1581
"2643";1582
"2644";23
"2645";13
"2646";1076
"2647";627
"2648";47
"2649";1077
"2650";161
"2651";1583
"2652";441
"2653";1584
"2654";1078
"2655";1079
"2656";143
"2657";143
"2658";143
"2659";1585
"2660";77
"2661";1586
"2662";1080
"2663";9
"2664";62
"2665";1587
"2666";1081
"2667";25
"2668";25
"2669";25
"2670";1082
"2671";39
"2672";39
"2673";1083
"2674";112
"2675";1588
"2676";5
"2677";5
"2678";5
"2679";5
"2680";1589
"2681";187
"2682";1084
"2683";442
"2684";1085
"2685";346
"2686";346
"2687";1590
"2688";1086
"2689";1087
"2690";1591
"2691";67
"2692";44
"2693";1592
"2694";1088
"2695";1593
"2696";287
"2697";1089
"2698";1090
"2699";125
"2700";1091
"2701";1092
"2702";1093
"2703";1594
"2704";53
"2705";1094
"2706";1095
"2707";1096
"2708";1097
"2709";252
"2710";9
"2711";1595
"2712";40
"2713";141
"2714";1098
"2715";1099
"2716";1596
"2717";23
"2718";1100
"2719";1597
"2720";1101
"2721";1598
"2722";2
"2723";443
"2724";84
"2725";84
"2726";84
"2727";84
"2728";217
"2729";459
"2730";1102
"2731";1103
"2732";144
"2733";144
"2734";177
"2735";1599
"2736";1600
"2737";1601
"2738";1602
"2739";1104
"2740";34
"2741";34
"2742";1105
"2743";1106
"2744";1
"2745";1
"2746";1107
"2747";331
"2748";609
"2749";444
"2750";121
"2751";1108
"2752";1109
"2753";24
"2754";29
"2755";1603
"2756";559
"2757";1110
"2758";1604
"2759";1605
"2760";16
"2761";67
"2762";135
"2763";103
"2764";1606
"2765";140
"2766";1607
"2767";140
"2768";7
"2769";1111
"2770";32
"2771";1112
"2772";480
"2773";87
"2774";1608
"2775";148
"2776";9
"2777";9
"2778";355
"2779";1609
"2780";1610
"2781";147
"2782";176
"2783";1113
"2784";255
"2785";1611
"2786";1612
"2787";1114
"2788";445
"2789";2
"2790";1613
"2791";1115
"2792";345
"2793";1116
"2794";1614
"2795";1117
"2796";148
"2797";1615
"2798";446
"2799";1118
"2800";1
"2801";1616
"2802";1119
"2803";447
"2804";1120
"2805";1617
"2806";1618
"2807";130
"2808";224
"2809";32
"2810";5
"2811";448
"2812";448
"2813";1121
"2814";4
"2815";7
"2816";63
"2817";371
"2818";371
"2819";7
"2820";131
"2821";80
"2822";33
"2823";7
"2824";1122
"2825";41
"2826";1619
"2827";1620
"2828";1123
"2829";1124
"2830";89
"2831";1621
"2832";560
"2833";1622
"2834";1623
"2835";561
"2836";308
"2837";308
"2838";1624
"2839";203
"2840";1625
"2841";211
"2842";211
"2843";211
"2844";1125
"2845";249
"2846";562
"2847";357
"2848";156
"2849";166
"2850";1126
"2851";49
"2852";1127
"2853";1128
"2854";360
"2855";563
"2856";1626
"2857";563
"2858";1129
"2859";502
"2860";1627
"2861";177
"2862";560
"2863";47
"2864";1130
"2865";1131
"2866";1628
"2867";564
"2868";1132
"2869";1133
"2870";1629
"2871";1134
"2872";1630
"2873";1631
"2874";1632
"2875";32
"2876";392
"2877";108
"2878";147
"2879";1135
"2880";181
"2881";240
"2882";181
"2883";286
"2884";345
"2885";1136
"2886";273
"2887";449
"2888";39
"2889";39
"2890";1137
"2891";562
"2892";148
"2893";106
"2894";1633
"2895";102
"2896";32
"2897";16
"2898";1634
"2899";1635
"2900";1138
"2901";125
"2902";450
"2903";1139
"2904";1140
"2905";94
"2906";245
"2907";73
"2908";245
"2909";1
"2910";367
"2911";1141
"2912";1
"2913";1
"2914";1
"2915";1
"2916";1
"2917";1
"2918";1
"2919";1636
"2920";42
"2921";247
"2922";42
"2923";565
"2924";274
"2925";274
"2926";546
"2927";42
"2928";1637
"2929";243
"2930";1142
"2931";1143
"2932";1144
"2933";1145
"2934";1638
"2935";168
"2936";237
"2937";204
"2938";168
"2939";1146
"2940";204
"2941";204
"2942";1147
"2943";566
"2944";1148
"2945";1149
"2946";1639
"2947";2
"2948";1150
"2949";2
"2950";2
"2951";567
"2952";1640
"2953";2
"2954";1151
"2955";2
"2956";1641
"2957";1642
"2958";1152
"2959";21
"2960";561
"2961";626
"2962";21
"2963";626
"2964";21
"2965";21
"2966";1153
"2967";363
"2968";21
"2969";61
"2970";1643
"2971";622
"2972";1644
"2973";1154
"2974";226
"2975";1155
"2976";1645
"2977";201
"2978";16
"2979";567
"2980";35
"2981";1646
"2982";60
"2983";1156
"2984";1157
"2985";1158
"2986";231
"2987";231
"2988";1159
"2989";545
"2990";1647
"2991";127
"2992";154
"2993";1648
"2994";1160
"2995";1161
"2996";42
"2997";42
"2998";184
"2999";1649
"3000";38
"3001";332
"3002";1162
"3003";332
"3004";332
"3005";50
"3006";1163
"3007";535
"3008";333
"3009";333
"3010";1650
"3011";333
"3012";12
"3013";12
"3014";451
"3015";451
"3016";12
"3017";12
"3018";1651
"3019";12
"3020";259
"3021";259
"3022";259
"3023";1652
"3024";1164
"3025";452
"3026";67
"3027";1653
"3028";1165
"3029";1166
"3030";623
"3031";1654
"3032";453
"3033";1167
"3034";5
"3035";50
"3036";1168
"3037";1655
"3038";215
"3039";454
"3040";1656
"3041";568
"3042";1169
"3043";1170
"3044";1657
"3045";1658
"3046";1659
"3047";455
"3048";1171
"3049";1172
"3050";1660
"3051";456
"3052";1173
"3053";144
"3054";569
"3055";1174
"3056";570
"3057";570
"3058";232
"3059";232
"3060";232
"3061";1661
"3062";281
"3063";457
"3064";1662
"3065";1175
"3066";1176
"3067";1177
"3068";188
"3069";1663
"3070";133
"3071";1178
"3072";458
"3073";1179
"3074";1180
"3075";1181
"3076";571
"3077";254
"3078";39
"3079";51
"3080";51
"3081";1182
"3082";1183
"3083";324
"3084";459
"3085";1184
"3086";1185
"3087";1186
"3088";1664
"3089";5
"3090";10
"3091";10
"3092";5
"3093";5
"3094";10
"3095";10
"3096";37
"3097";10
"3098";5
"3099";1187
"3100";1665
"3101";1666
"3102";1188
"3103";181
"3104";1667
"3105";138
"3106";1668
"3107";138
"3108";1669
"3109";233
"3110";233
"3111";233
"3112";1670
"3113";24
"3114";24
"3115";572
"3116";1189
"3117";5
"3118";1671
"3119";573
"3120";1672
"3121";1190
"3122";1673
"3123";1191
"3124";1674
"3125";1192
"3126";1675
"3127";1676
"3128";1193
"3129";199
"3130";199
"3131";574
"3132";574
"3133";1194
"3134";1677
"3135";1195
"3136";354
"3137";354
"3138";354
"3139";1678
"3140";334
"3141";334
"3142";1679
"3143";460
"3144";1196
"3145";1680
"3146";1197
"3147";198
"3148";1681
"3149";39
"3150";1682
"3151";1683
"3152";33
"3153";383
"3154";1684
"3155";56
"3156";124
"3157";1685
"3158";194
"3159";194
"3160";1198
"3161";564
"3162";60
"3163";1
"3164";1199
"3165";151
"3166";1686
"3167";22
"3168";123
"3169";335
"3170";335
"3171";335
"3172";123
"3173";22
"3174";23
"3175";13
"3176";37
"3177";1687
"3178";1200
"3179";575
"3180";1201
"3181";23
"3182";23
"3183";23
"3184";23
"3185";13
"3186";13
"3187";1202
"3188";1203
"3189";1204
"3190";1205
"3191";1688
"3192";234
"3193";234
"3194";234
"3195";1206
"3196";1207
"3197";1689
"3198";1208
"3199";1209
"3200";1690
"3201";86
"3202";461
"3203";1210
"3204";336
"3205";224
"3206";503
"3207";1211
"3208";1691
"3209";1212
"3210";1213
"3211";60
"3212";1214
"3213";60
"3214";1215
"3215";248
"3216";248
"3217";60
"3218";60
"3219";60
"3220";576
"3221";576
"3222";41
"3223";1216
"3224";1217
"3225";1218
"3226";1219
"3227";1220
"3228";1221
"3229";32
"3230";1692
"3231";308
"3232";1222
"3233";1693
"3234";462
"3235";1223
"3236";1694
"3237";1695
"3238";124
"3239";1224
"3240";1225
"3241";1226
"3242";1696
"3243";1227
"3244";2
"3245";336
"3246";9
"3247";336
"3248";93
"3249";1697
"3250";463
"3251";1698
"3252";1699
"3253";246
"3254";246
"3255";1228
"3256";91
"3257";1229
"3258";1230
"3259";3
"3260";1231
"3261";188
"3262";1232
"3263";70
"3264";1700
"3265";16
"3266";45
"3267";45
"3268";86
"3269";2
"3270";20
"3271";348
"3272";1701
"3273";1233
"3274";1234
"3275";1702
"3276";1235
"3277";464
"3278";464
"3279";1236
"3280";67
"3281";32
"3282";203
"3283";1703
"3284";577
"3285";577
"3286";1
"3287";1
"3288";1
"3289";1704
"3290";38
"3291";133
"3292";1237
"3293";222
"3294";222
"3295";222
"3296";222
"3297";1238
"3298";1705
"3299";1
"3300";565
"3301";1706
"3302";1239
"3303";41
"3304";465
"3305";1240
"3306";1707
"3307";16
"3308";275
"3309";275
"3310";1708
"3311";1241
"3312";1242
"3313";578
"3314";578
"3315";1709
"3316";1
"3317";1243
"3318";1710
"3319";1711
"3320";1712
"3321";315
"3322";1244
"3323";97
"3324";13
"3325";13
"3326";1245
"3327";320
"3328";337
"3329";320
"3330";171
"3331";17
"3332";270
"3333";246
"3334";334
"3335";103
"3336";171
"3337";1713
"3338";17
"3339";17
"3340";17
"3341";26
"3342";26
"3343";31
"3344";1246
"3345";44
"3346";1714
"3347";556
"3348";210
"3349";1715
"3350";1247
"3351";466
"3352";466
"3353";209
"3354";1248
"3355";2
"3356";7
"3357";159
"3358";1716
"3359";1717
"3360";1718
"3361";1249
"3362";1719
"3363";1720
"3364";151
"3365";193
"3366";86
"3367";1721
"3368";337
"3369";1250
"3370";179
"3371";179
"3372";86
"3373";23
"3374";13
"3375";86
"3376";13
"3377";86
"3378";1251
"3379";5
"3380";50
"3381";1252
"3382";467
"3383";1253
"3384";1722
"3385";1723
"3386";1724
"3387";16
"3388";468
"3389";1725
"3390";276
"3391";276
"3392";11
"3393";150
"3394";114
"3395";1254
"3396";16
"3397";1255
"3398";469
"3399";1256
"3400";338
"3401";338
"3402";2
"3403";11
"3404";11
"3405";1257
"3406";365
"3407";1726
"3408";1258
"3409";1727
"3410";351
"3411";1259
"3412";1260
"3413";27
"3414";1728
"3415";111
"3416";111
"3417";1261
"3418";1262
"3419";1263
"3420";1729
"3421";1730
"3422";1264
"3423";1265
"3424";200
"3425";1731
"3426";97
"3427";470
"3428";470
"3429";1266
"3430";118
"3431";1732
"3432";471
"3433";1733
"3434";471
"3435";1734
"3436";1267
"3437";1735
"3438";26
"3439";1268
"3440";620
"3441";508
"3442";1736
"3443";34
"3444";1269
"3445";526
"3446";1270
"3447";177
"3448";1271
"3449";177
"3450";1272
"3451";2
"3452";386
"3453";16
"3454";240
"3455";1273
"3456";1737
"3457";1738
"3458";472
"3459";472
"3460";1274
"3461";185
"3462";34
"3463";185
"3464";34
"3465";34
"3466";76
"3467";1739
"3468";1275
"3469";579
"3470";579
"3471";76
"3472";1740
"3473";580
"3474";1741
"3475";1742
"3476";59
"3477";287
"3478";1276
"3479";1277
"3480";1278
"3481";1743
"3482";1744
"3483";1279
"3484";1280
"3485";89
"3486";158
"3487";581
"3488";1745
"3489";1281
"3490";59
"3491";547
"3492";1746
"3493";573
"3494";89
"3495";1747
"3496";473
"3497";175
"3498";1282
"3499";1283
"3500";1284
"3501";1285
"3502";1748
"3503";157
"3504";1749
"3505";81
"3506";474
"3507";474
"3508";1750
"3509";582
"3510";582
"3511";1286
"3512";475
"3513";119
"3514";119
"3515";119
"3516";1287
"3517";1288
"3518";1289
"3519";113
"3520";1290
"3521";1751
"3522";1752
"3523";1753
"3524";583
"3525";583
"3526";1291
"3527";1754
"3528";584
"3529";1755
"3530";585
"3531";1756
"3532";1757
"3533";1758
"3534";323
"3535";1759
"3536";1760
"3537";1761
"3538";1762
"3539";358
"3540";1292
"3541";288
"3542";288
"3543";318
"3544";8
"3545";113
"3546";1293
"3547";113
"3548";24
"3549";24
"3550";131
"3551";24
"3552";7
"3553";1763
"3554";202
"3555";7
"3556";108
"3557";101
"3558";1764
"3559";1765
"3560";476
"3561";1294
"3562";41
"3563";1295
"3564";1766
"3565";1296
"3566";56
"3567";1297
"3568";1298
"3569";1767
"3570";82
"3571";82
"3572";82
"3573";82
"3574";82
"3575";9
"3576";1299
"3577";35
"3578";142
"3579";127
"3580";2
"3581";2
"3582";46
"3583";477
"3584";1300
"3585";2
"3586";1768
"3587";255
"3588";337
"3589";2
"3590";129
"3591";129
"3592";129
"3593";129
"3594";280
"3595";175
"3596";103
"3597";74
"3598";586
"3599";92
"3600";92
"3601";92
"3602";92
"3603";17
"3604";1769
"3605";55
"3606";1770
"3607";46
"3608";46
"3609";1771
"3610";1301
"3611";5
"3612";248
"3613";1772
"3614";56
"3615";56
"3616";56
"3617";1773
"3618";1302
"3619";81
"3620";5
"3621";178
"3622";1774
"3623";1775
"3624";1303
"3625";1304
"3626";338
"3627";27
"3628";27
"3629";27
"3630";587
"3631";1776
"3632";191
"3633";1777
"3634";8
"3635";84
"3636";1778
"3637";1779
"3638";32
"3639";1305
"3640";1780
"3641";524
"3642";1306
"3643";171
"3644";588
"3645";64
"3646";1307
"3647";64
"3648";32
"3649";277
"3650";277
"3651";10
"3652";1781
"3653";589
"3654";589
"3655";1308
"3656";17
"3657";67
"3658";17
"3659";1782
"3660";323
"3661";1783
"3662";1784
"3663";330
"3664";160
"3665";1309
"3666";1785
"3667";1786
"3668";478
"3669";1787
"3670";3
"3671";2
"3672";3
"3673";3
"3674";3
"3675";3
"3676";3
"3677";3
"3678";3
"3679";3
"3680";76
"3681";77
"3682";1310
"3683";154
"3684";142
"3685";31
"3686";1788
"3687";62
"3688";62
"3689";4
"3690";196
"3691";479
"3692";479
"3693";525
"3694";1311
"3695";1789
"3696";1312
"3697";1790
"3698";12
"3699";125
"3700";68
"3701";17
"3702";143
"3703";44
"3704";1313
"3705";47
"3706";47
"3707";16
"3708";1791
"3709";1792
"3710";53
"3711";590
"3712";1793
"3713";95
"3714";1314
"3715";95
"3716";1315
"3717";480
"3718";1794
"3719";1795
"3720";19
"3721";19
"3722";1316
"3723";1796
"3724";1317
"3725";591
"3726";1797
"3727";1318
"3728";83
"3729";83
"3730";83
"3731";592
"3732";592
"3733";1319
"3734";1320
"3735";14
"3736";14
"3737";1798
"3738";1321
"3739";1799
"3740";1800
"3741";1322
"3742";1801
"3743";51
"3744";1802
"3745";593
"3746";1803
"3747";32
"3748";3
"3749";1804
"3750";1805
"3751";309
"3752";310
"3753";311
"3754";1806
"3755";1323
"3756";99
"3757";99
"3758";1807
"3759";1324
"3760";1808
"3761";534
"3762";11
"3763";218
"3764";38
"3765";49
"3766";49
"3767";49
"3768";1325
"3769";1326
"3770";1327
"3771";1809
"3772";1328
"3773";481
"3774";481
"3775";36
"3776";36
"3777";36
"3778";189
"3779";1329
"3780";1330
"3781";594
"3782";94
"3783";1810
"3784";1811
"3785";160
"3786";78
"3787";78
"3788";78
"3789";78
"3790";78
"3791";2004
"3792";377
"3793";312
"3794";1852
"3795";376
"3796";606
"3797";606
"3798";766
"3799";5
"3800";798
"3801";710
"3802";74
"3803";31
"3804";7
"3805";2
"3806";364
"3807";364
"3808";762
"3809";661
"3810";379
"3811";735
"3812";482
"3813";848
"3814";736
"3815";655
"3816";737
"3817";597
"3818";597
"3819";240
"3820";240
"3821";79
"3822";343
"3823";53
"3824";360
"3825";360
"3826";53
"3827";4
"3828";1331
"3829";776
"3830";2180
"3831";93
"3832";1332
"3833";93
"3834";93
"3835";93
"3836";2005
"3837";868
"3838";19
"3839";72
"3840";72
"3841";871
"3842";65
"3843";62
"3844";19
"3845";153
"3846";70
"3847";62
"3848";467
"3849";174
"3850";174
"3851";1818
"3852";261
"3853";261
"3854";374
"3855";108
"3856";65
"3857";52
"3858";52
"3859";12
"3860";181
"3861";673
"3862";809
"3863";601
"3864";601
"3865";803
"3866";610
"3867";9
"3868";107
"3869";65
"3870";107
"3871";851
"3872";120
"3873";1927
"3874";483
"3875";483
"3876";151
"3877";151
"3878";10
"3879";847
"3880";2038
"3881";342
"3882";2058
"3883";2047
"3884";849
"3885";2182
"3886";800
"3887";2198
"3888";3
"3889";608
"3890";608
"3891";700
"3892";2192
"3893";2227
"3894";813
"3895";804
"3896";46
"3897";484
"3898";850
"3899";289
"3900";10
"3901";10
"3902";50
"3903";10
"3904";5
"3905";10
"3906";10
"3907";100
"3908";100
"3909";883
"3910";79
"3911";613
"3912";7
"3913";131
"3914";64
"3915";7
"3916";54
"3917";54
"3918";44
"3919";11
"3920";32
"3921";2194
"3922";2207
"3923";612
"3924";2181
"3925";6
"3926";157
"3927";157
"3928";2078
"3929";9
"3930";2218
"3931";2189
"3932";42
"3933";42
"3934";229
"3935";1958
"3936";97
"3937";97
"3938";97
"3939";852
"3940";2020
"3941";342
"3942";2229
"3943";833
"3944";76
"3945";76
"3946";290
"3947";290
"3948";290
"3949";653
"3950";639
"3951";2165
"3952";682
"3953";313
"3954";667
"3955";2076
"3956";27
"3957";27
"3958";73
"3959";27
"3960";27
"3961";126
"3962";27
"3963";186
"3964";186
"3965";1966
"3966";44
"3967";262
"3968";262
"3969";378
"3970";615
"3971";615
"3972";2200
"3973";718
"3974";381
"3975";381
"3976";722
"3977";2190
"3978";372
"3979";372
"3980";291
"3981";291
"3982";291
"3983";674
"3984";34
"3985";34
"3986";34
"3987";2092
"3988";1333
"3989";2109
"3990";205
"3991";753
"3992";205
"3993";670
"3994";2199
"3995";723
"3996";16
"3997";772
"3998";640
"3999";101
"4000";2110
"4001";485
"4002";778
"4003";11
"4004";85
"4005";129
"4006";129
"4007";18
"4008";167
"4009";167
"4010";167
"4011";167
"4012";375
"4013";447
"4014";675
"4015";1890
"4016";65
"4017";697
"4018";671
"4019";1853
"4020";2079
"4021";1891
"4022";486
"4023";486
"4024";2021
"4025";2186
"4026";2023
"4027";1963
"4028";2022
"4029";633
"4030";1
"4031";633
"4032";1
"4033";341
"4034";2046
"4035";214
"4036";214
"4037";214
"4038";698
"4039";801
"4040";709
"4041";252
"4042";884
"4043";100
"4044";1812
"4045";100
"4046";173
"4047";173
"4048";380
"4049";1334
"4050";885
"4051";886
"4052";887
"4053";805
"4054";869
"4055";599
"4056";599
"4057";1335
"4058";367
"4059";367
"4060";24
"4061";888
"4062";669
"4063";343
"4064";2098
"4065";227
"4066";227
"4067";38
"4068";349
"4069";63
"4070";63
"4071";604
"4072";604
"4073";1922
"4074";382
"4075";382
"4076";12
"4077";652
"4078";676
"4079";716
"4080";889
"4081";890
"4082";1
"4083";1
"4084";1
"4085";1
"4086";1
"4087";89
"4088";370
"4089";1856
"4090";854
"4091";769
"4092";2215
"4093";1819
"4094";56
"4095";654
"4096";1813
"4097";1892
"4098";725
"4099";487
"4100";487
"4101";365
"4102";237
"4103";891
"4104";835
"4105";2160
"4106";1944
"4107";1336
"4108";806
"4109";241
"4110";2039
"4111";361
"4112";361
"4113";132
"4114";5
"4115";5
"4116";771
"4117";728
"4118";621
"4119";17
"4120";2030
"4121";799
"4122";892
"4123";872
"4124";859
"4125";779
"4126";164
"4127";164
"4128";164
"4129";164
"4130";164
"4131";344
"4132";344
"4133";755
"4134";770
"4135";768
"4136";340
"4137";340
"4138";1893
"4139";773
"4140";2006
"4141";614
"4142";701
"4143";843
"4144";870
"4145";4
"4146";36
"4147";706
"4148";2080
"4149";197
"4150";292
"4151";2212
"4152";828
"4153";383
"4154";49
"4155";488
"4156";109
"4157";5
"4158";127
"4159";2153
"4160";1814
"4161";78
"4162";78
"4163";2029
"4164";33
"4165";33
"4166";71
"4167";101
"4168";130
"4169";67
"4170";355
"4171";2195
"4172";2228
"4173";1337
"4174";83
"4175";29
"4176";10
"4177";10
"4178";155
"4179";35
"4180";101
"4181";2172
"4182";1820
"4183";650
"4184";807
"4185";831
"4186";458
"4187";605
"4188";605
"4189";225
"4190";225
"4191";225
"4192";2007
"4193";619
"4194";60
"4195";109
"4196";109
"4197";855
"4198";611
"4199";2097
"4200";2175
"4201";860
"4202";134
"4203";134
"4204";145
"4205";2027
"4206";836
"4207";17
"4208";38
"4209";17
"4210";607
"4211";607
"4212";707
"4213";432
"4214";2216
"4215";384
"4216";384
"4217";789
"4218";2077
"4219";595
"4220";595
"4221";61
"4222";152
"4223";1956
"4224";81
"4225";81
"4226";1821
"4227";212
"4228";212
"4229";212
"4230";212
"4231";815
"4232";1964
"4233";314
"4234";314
"4235";314
"4236";2177
"4237";662
"4238";369
"4239";369
"4240";369
"4241";80
"4242";135
"4243";13
"4244";39
"4245";52
"4246";52
"4247";2171
"4248";632
"4249";2183
"4250";873
"4251";217
"4252";1918
"4253";251
"4254";777
"4255";2059
"4256";385
"4257";385
"4258";2157
"4259";663
"4260";733
"4261";22
"4262";808
"4263";727
"4264";724
"4265";449
"4266";1338
"4267";2040
"4268";2196
"4269";893
"4270";49
"4271";832
"4272";1339
"4273";1340
"4274";132
"4275";132
"4276";132
"4277";894
"4278";1854
"4279";2060
"4280";253
"4281";161
"4282";161
"4283";844
"4284";3
"4285";197
"4286";3
"4287";1855
"4288";3
"4289";3
"4290";45
"4291";45
"4292";18
"4293";45
"4294";45
"4295";18
"4296";45
"4297";256
"4298";258
"4299";18
"4300";41
"4301";18
"4302";18
"4303";45
"4304";258
"4305";18
"4306";18
"4307";694
"4308";895
"4309";256
"4310";256
"4311";258
"4312";162
"4313";1945
"4314";657
"4315";1928
"4316";2067
"4317";200
"4318";386
"4319";23
"4320";711
"4321";2081
"4322";596
"4323";201
"4324";24
"4325";134
"4326";134
"4327";1929
"4328";91
"4329";218
"4330";1341
"4331";373
"4332";373
"4333";489
"4334";2226
"4335";668
"4336";2170
"4337";856
"4338";896
"4339";897
"4340";695
"4341";898
"4342";263
"4343";263
"4344";2048
"4345";816
"4346";2222
"4347";802
"4348";899
"4349";900
"4350";170
"4351";170
"4352";170
"4353";170
"4354";672
"4355";845
"4356";853
"4357";857
"4358";41
"4359";339
"4360";339
"4361";1970
"4362";490
"4363";901
"4364";1959
"4365";609
"4366";1894
"4367";315
"4368";102
"4369";2111
"4370";491
"4371";491
"4372";636
"4373";2045
"4374";1815
"4375";790
"4376";693
"4377";1342
"4378";59
"4379";59
"4380";185
"4381";185
"4382";2220
"4383";2211
"4384";2184
"4385";64
"4386";712
"4387";1822
"4388";103
"4389";103
"4390";103
"4391";2083
"4392";719
"4393";2174
"4394";2223
"4395";1976
"4396";2217
"4397";1
"4398";713
"4399";1816
"4400";2166
"4401";738
"4402";829
"4403";2082
"4404";2236
"4405";492
"4406";492
"4407";765
"4408";2049
"4409";641
"4410";69
"4411";251
"4412";1343
"4413";2224
"4414";17
"4415";387
"4416";387
"4417";2024
"4418";111
"4419";278
"4420";1344
"4421";2068
"4422";874
"4423";1823
"4424";149
"4425";149
"4426";149
"4427";149
"4428";1824
"4429";704
"4430";1825
"4431";1817
"4432";1972
"4433";598
"4434";598
"4435";40
"4436";40
"4437";40
"4438";40
"4439";40
"4440";40
"4441";1961
"4442";2154
"4443";600
"4444";73
"4445";41
"4446";41
"4447";41
"4448";861
"4449";388
"4450";388
"4451";717
"4452";2105
"4453";703
"4454";196
"4455";196
"4456";1974
"4457";126
"4458";249
"4459";249
"4460";87
"4461";2167
"4462";493
"4463";2025
"4464";714
"4465";1826
"4466";2221
"4467";602
"4468";602
"4469";837
"4470";2041
"4471";824
"4472";293
"4473";293
"4474";293
"4475";1930
"4476";145
"4477";2208
"4478";838
"4479";1931
"4480";767
"4481";47
"4482";47
"4483";47
"4484";47
"4485";294
"4486";617
"4487";182
"4488";2093
"4489";756
"4490";791
"4491";1919
"4492";1946
"4493";862
"4494";264
"4495";264
"4496";1957
"4497";389
"4498";2072
"4499";91
"4500";74
"4501";74
"4502";74
"4503";122
"4504";71
"4505";1973
"4506";2176
"4507";71
"4508";71
"4509";71
"4510";71
"4511";2173
"4512";2168
"4513";2028
"4514";825
"4515";307
"4516";1345
"4517";63
"4518";2209
"4519";91
"4520";2055
"4521";38
"4522";642
"4523";705
"4524";715
"4525";708
"4526";207
"4527";207
"4528";2225
"4529";2112
"4530";740
"4531";683
"4532";25
"4533";271
"4534";271
"4535";26
"4536";26
"4537";26
"4538";182
"4539";684
"4540";623
"4541";23
"4542";2113
"4543";98
"4544";98
"4545";98
"4546";98
"4547";2061
"4548";390
"4549";390
"4550";688
"4551";2114
"4552";1977
"4553";494
"4554";494
"4555";1969
"4556";603
"4557";603
"4558";2152
"4559";12
"4560";12
"4561";616
"4562";616
"4563";495
"4564";352
"4565";68
"4566";68
"4567";68
"4568";68
"4569";68
"4570";68
"4571";353
"4572";2151
"4573";2056
"4574";2050
"4575";902
"4576";2158
"4577";2100
"4578";2133
"4579";424
"4580";903
"4581";496
"4582";691
"4583";2115
"4584";734
"4585";1346
"4586";362
"4587";362
"4588";362
"4589";36
