"";"x"
"8619";139
"8620";139
"8621";3439
"8622";108
"8623";3438
"8624";532
"8625";83
"8626";145
"8627";21
"8628";21
"8629";21
"8630";21
"8631";1
"8632";99
"8633";99
"8634";99
"8635";90
"8636";91
"8637";3437
"8638";90
"8639";90
"8640";926
"8641";90
"8642";90
"8643";199
"8644";80
"8645";80
"8646";80
"8647";80
"8648";80
"8649";1
"8650";1118
"8651";3436
"8652";54
"8653";32
"8654";32
"8655";1
"8656";184
"8657";1577
"8658";1576
"8659";3435
"8660";3434
"8661";1117
"8662";3
"8663";3433
"8664";332
"8665";8
"8666";8
"8667";1575
"8668";1574
"8669";421
"8670";1
"8671";64
"8672";874
"8673";520
"8674";59
"8675";803
"8676";1573
"8677";140
"8678";3
"8679";656
"8680";1034
"8681";802
"8682";802
"8683";104
"8684";104
"8685";104
"8686";104
"8687";104
"8688";104
"8689";801
"8690";801
"8691";169
"8692";573
"8693";32
"8694";84
"8695";3432
"8696";260
"8697";271
"8698";1
"8699";120
"8700";1572
"8701";800
"8702";3431
"8703";222
"8704";1116
"8705";1116
"8706";3430
"8707";3429
"8708";188
"8709";188
"8710";188
"8711";1571
"8712";3428
"8713";1570
"8714";3427
"8715";755
"8716";330
"8717";330
"8718";3426
"8719";3425
"8720";1335
"8721";30
"8722";30
"8723";30
"8724";30
"8725";30
"8726";99
"8727";263
"8728";79
"8729";3424
"8730";422
"8731";422
"8732";422
"8733";212
"8734";212
"8735";61
"8736";171
"8737";520
"8738";520
"8739";1569
"8740";906
"8741";30
"8742";30
"8743";30
"8744";30
"8745";30
"8746";30
"8747";30
"8748";30
"8749";30
"8750";30
"8751";30
"8752";1568
"8753";135
"8754";1115
"8755";34
"8756";34
"8757";3423
"8758";174
"8759";615
"8760";1567
"8761";3422
"8762";615
"8763";615
"8764";8
"8765";8
"8766";733
"8767";1566
"8768";59
"8769";3421
"8770";56
"8771";799
"8772";798
"8773";798
"8774";1
"8775";797
"8776";3420
"8777";3419
"8778";279
"8779";279
"8780";279
"8781";279
"8782";3418
"8783";390
"8784";3417
"8785";3416
"8786";1
"8787";450
"8788";3415
"8789";117
"8790";117
"8791";56
"8792";3414
"8793";331
"8794";331
"8795";201
"8796";1565
"8797";1564
"8798";1563
"8799";1562
"8800";1561
"8801";1560
"8802";1559
"8803";879
"8804";79
"8805";415
"8806";415
"8807";1558
"8808";753
"8809";3413
"8810";1557
"8811";1556
"8812";1027
"8813";585
"8814";1555
"8815";260
"8816";131
"8817";103
"8818";145
"8819";3412
"8820";3411
"8821";248
"8822";3410
"8823";161
"8824";161
"8825";1
"8826";1554
"8827";1553
"8828";5056
"8829";1552
"8830";1551
"8831";3409
"8832";3408
"8833";3407
"8834";1550
"8835";171
"8836";1
"8837";218
"8838";413
"8839";3406
"8840";1549
"8841";1548
"8842";48
"8843";48
"8844";1547
"8845";1546
"8846";56
"8847";1545
"8848";1544
"8849";3405
"8850";3404
"8851";193
"8852";1543
"8853";83
"8854";83
"8855";83
"8856";1542
"8857";15
"8858";28
"8859";3403
"8860";1541
"8861";62
"8862";1540
"8863";3402
"8864";338
"8865";266
"8866";266
"8867";266
"8868";266
"8869";1539
"8870";1538
"8871";42
"8872";91
"8873";1084
"8874";3401
"8875";1537
"8876";1114
"8877";3400
"8878";796
"8879";796
"8880";3399
"8881";3398
"8882";5045
"8883";3397
"8884";3396
"8885";1
"8886";3395
"8887";3394
"8888";1536
"8889";1
"8890";56
"8891";54
"8892";3393
"8893";1535
"8894";69
"8895";3392
"8896";5042
"8897";1534
"8898";824
"8899";1533
"8900";1
"8901";111
"8902";1
"8903";3391
"8904";3390
"8905";1532
"8906";3389
"8907";376
"8908";376
"8909";614
"8910";376
"8911";3388
"8912";614
"8913";376
"8914";1531
"8915";1112
"8916";3387
"8917";149
"8918";259
"8919";1530
"8920";1038
"8921";341
"8922";341
"8923";125
"8924";795
"8925";795
"8926";3386
"8927";3385
"8928";72
"8929";1114
"8930";3384
"8931";1529
"8932";1528
"8933";122
"8934";1
"8935";82
"8936";82
"8937";299
"8938";3383
"8939";1527
"8940";3382
"8941";74
"8942";614
"8943";74
"8944";74
"8945";358
"8946";358
"8947";358
"8948";358
"8949";3381
"8950";1526
"8951";794
"8952";794
"8953";3380
"8954";1525
"8955";3379
"8956";1524
"8957";1523
"8958";3378
"8959";1522
"8960";69
"8961";1521
"8962";247
"8963";69
"8964";69
"8965";3377
"8966";129
"8967";82
"8968";559
"8969";1520
"8970";483
"8971";3376
"8972";69
"8973";3375
"8974";927
"8975";703
"8976";703
"8977";703
"8978";3374
"8979";572
"8980";572
"8981";793
"8982";1519
"8983";793
"8984";1
"8985";403
"8986";3373
"8987";3372
"8988";362
"8989";1518
"8990";335
"8991";1517
"8992";1113
"8993";1516
"8994";1515
"8995";1009
"8996";1514
"8997";299
"8998";3371
"8999";963
"9000";3370
"9001";3369
"9002";227
"9003";1513
"9004";1512
"9005";542
"9006";135
"9007";3368
"9008";1
"9009";3367
"9010";202
"9011";1511
"9012";443
"9013";1510
"9014";97
"9015";69
"9016";3366
"9017";82
"9018";119
"9019";119
"9020";1509
"9021";483
"9022";1508
"9023";3365
"9024";482
"9025";482
"9026";335
"9027";3364
"9028";792
"9029";792
"9030";1112
"9031";1163
"9032";702
"9033";3363
"9034";1507
"9035";3362
"9036";1111
"9037";463
"9038";679
"9039";1506
"9040";1505
"9041";1
"9042";387
"9043";387
"9044";387
"9045";1504
"9046";1503
"9047";1502
"9048";1501
"9049";387
"9050";791
"9051";3361
"9052";629
"9053";3360
"9054";124
"9055";124
"9056";124
"9057";124
"9058";3359
"9059";1110
"9060";1110
"9061";114
"9062";113
"9063";3358
"9064";790
"9065";60
"9066";3357
"9067";43
"9068";1
"9069";789
"9070";456
"9071";456
"9072";456
"9073";3356
"9074";120
"9075";790
"9076";433
"9077";541
"9078";541
"9079";1109
"9080";1109
"9081";3355
"9082";395
"9083";395
"9084";395
"9085";1500
"9086";3354
"9087";121
"9088";1499
"9089";1108
"9090";1108
"9091";1107
"9092";1
"9093";1
"9094";3353
"9095";1021
"9096";526
"9097";526
"9098";3352
"9099";114
"9100";1498
"9101";910
"9102";141
"9103";3351
"9104";1497
"9105";399
"9106";3350
"9107";1496
"9108";1495
"9109";233
"9110";571
"9111";571
"9112";311
"9113";311
"9114";311
"9115";318
"9116";81
"9117";3349
"9118";3348
"9119";3347
"9120";755
"9121";1106
"9122";1106
"9123";118
"9124";270
"9125";236
"9126";518
"9127";1494
"9128";285
"9129";285
"9130";3346
"9131";2
"9132";2
"9133";3345
"9134";2
"9135";2
"9136";1493
"9137";1492
"9138";25
"9139";76
"9140";3344
"9141";3
"9142";3
"9143";3
"9144";3
"9145";3
"9146";3
"9147";3
"9148";3
"9149";3
"9150";3
"9151";3343
"9152";93
"9153";93
"9154";93
"9155";254
"9156";254
"9157";254
"9158";749
"9159";25
"9160";1491
"9161";15
"9162";3342
"9163";1490
"9164";48
"9165";3341
"9166";1489
"9167";1488
"9168";3340
"9169";1487
"9170";4
"9171";4
"9172";1486
"9173";3339
"9174";1
"9175";809
"9176";3338
"9177";307
"9178";307
"9179";307
"9180";45
"9181";11
"9182";11
"9183";180
"9184";3337
"9185";3336
"9186";3335
"9187";65
"9188";1485
"9189";5044
"9190";481
"9191";37
"9192";3334
"9193";1484
"9194";90
"9195";90
"9196";749
"9197";167
"9198";167
"9199";167
"9200";167
"9201";167
"9202";167
"9203";31
"9204";99
"9205";1105
"9206";329
"9207";329
"9208";294
"9209";329
"9210";329
"9211";863
"9212";1483
"9213";1
"9214";22
"9215";95
"9216";22
"9217";3333
"9218";3332
"9219";1482
"9220";23
"9221";10
"9222";788
"9223";788
"9224";1481
"9225";262
"9226";262
"9227";5
"9228";262
"9229";262
"9230";176
"9231";176
"9232";176
"9233";1480
"9234";448
"9235";37
"9236";37
"9237";37
"9238";37
"9239";37
"9240";65
"9241";65
"9242";65
"9243";65
"9244";65
"9245";231
"9246";1479
"9247";907
"9248";31
"9249";19
"9250";3331
"9251";3330
"9252";1478
"9253";711
"9254";83
"9255";3329
"9256";1477
"9257";524
"9258";1476
"9259";45
"9260";8
"9261";1475
"9262";111
"9263";3328
"9264";1474
"9265";1473
"9266";3327
"9267";425
"9268";1104
"9269";83
"9270";1103
"9271";701
"9272";1472
"9273";787
"9274";533
"9275";533
"9276";533
"9277";23
"9278";1102
"9279";1471
"9280";370
"9281";1470
"9282";3326
"9283";228
"9284";525
"9285";3325
"9286";3324
"9287";427
"9288";1469
"9289";3323
"9290";230
"9291";208
"9292";1468
"9293";290
"9294";3322
"9295";1101
"9296";1101
"9297";448
"9298";448
"9299";835
"9300";448
"9301";71
"9302";1467
"9303";201
"9304";1466
"9305";1465
"9306";115
"9307";3321
"9308";15
"9309";1464
"9310";13
"9311";1463
"9312";425
"9313";1462
"9314";1461
"9315";181
"9316";181
"9317";570
"9318";1460
"9319";433
"9320";570
"9321";3320
"9322";1
"9323";1459
"9324";1458
"9325";786
"9326";786
"9327";1457
"9328";419
"9329";419
"9330";419
"9331";1
"9332";1456
"9333";25
"9334";169
"9335";3319
"9336";176
"9337";176
"9338";176
"9339";569
"9340";569
"9341";1
"9342";749
"9343";1455
"9344";1454
"9345";11
"9346";1453
"9347";1452
"9348";2
"9349";80
"9350";80
"9351";80
"9352";84
"9353";49
"9354";3318
"9355";3317
"9356";1100
"9357";1
"9358";1451
"9359";3316
"9360";1099
"9361";3315
"9362";3314
"9363";1450
"9364";3313
"9365";1449
"9366";3312
"9367";785
"9368";785
"9369";3311
"9370";1
"9371";1180
"9372";3310
"9373";3309
"9374";3308
"9375";3307
"9376";36
"9377";3306
"9378";3305
"9379";3304
"9380";784
"9381";784
"9382";1448
"9383";95
"9384";1098
"9385";1098
"9386";89
"9387";1447
"9388";3303
"9389";3302
"9390";132
"9391";1
"9392";509
"9393";4
"9394";783
"9395";1446
"9396";474
"9397";1445
"9398";144
"9399";1444
"9400";1097
"9401";735
"9402";735
"9403";29
"9404";1443
"9405";783
"9406";1442
"9407";3301
"9408";3300
"9409";782
"9410";782
"9411";1441
"9412";1096
"9413";1096
"9414";4
"9415";4
"9416";4
"9417";4
"9418";4
"9419";4
"9420";4
"9421";4
"9422";4
"9423";4
"9424";4
"9425";4
"9426";4
"9427";530
"9428";4
"9429";4
"9430";108
"9431";4
"9432";20
"9433";20
"9434";481
"9435";1
"9436";3299
"9437";32
"9438";1440
"9439";1439
"9440";1438
"9441";327
"9442";327
"9443";51
"9444";10
"9445";10
"9446";10
"9447";10
"9448";167
"9449";1437
"9450";3298
"9451";10
"9452";3297
"9453";186
"9454";3296
"9455";781
"9456";754
"9457";1
"9458";780
"9459";780
"9460";151
"9461";3295
"9462";1436
"9463";1435
"9464";1
"9465";1434
"9466";1433
"9467";1432
"9468";3294
"9469";53
"9470";53
"9471";53
"9472";53
"9473";172
"9474";103
"9475";1431
"9476";469
"9477";469
"9478";469
"9479";1430
"9480";3293
"9481";779
"9482";779
"9483";258
"9484";1429
"9485";1095
"9486";1428
"9487";1427
"9488";10
"9489";10
"9490";3292
"9491";659
"9492";659
"9493";1426
"9494";778
"9495";1094
"9496";1425
"9497";1093
"9498";1093
"9499";1424
"9500";1423
"9501";1422
"9502";1421
"9503";31
"9504";1368
"9505";31
"9506";31
"9507";31
"9508";31
"9509";31
"9510";31
"9511";31
"9512";1420
"9513";3291
"9514";777
"9515";3290
"9516";1
"9517";3289
"9518";183
"9519";183
"9520";183
"9521";183
"9522";1419
"9523";3288
"9524";226
"9525";781
"9526";3287
"9527";3286
"9528";100
"9529";1
"9530";1
"9531";3285
"9532";3284
"9533";776
"9534";776
"9535";3283
"9536";3282
"9537";3281
"9538";1418
"9539";3280
"9540";1417
"9541";157
"9542";380
"9543";1
"9544";3279
"9545";1416
"9546";125
"9547";125
"9548";125
"9549";125
"9550";540
"9551";540
"9552";1415
"9553";3278
"9554";3277
"9555";3276
"9556";1414
"9557";1413
"9558";7
"9559";7
"9560";7
"9561";7
"9562";7
"9563";43
"9564";52
"9565";1412
"9566";167
"9567";167
"9568";339
"9569";339
"9570";339
"9571";339
"9572";339
"9573";1411
"9574";25
"9575";1
"9576";3275
"9577";1092
"9578";111
"9579";1410
"9580";102
"9581";157
"9582";120
"9583";1409
"9584";3274
"9585";1408
"9586";3273
"9587";42
"9588";42
"9589";43
"9590";42
"9591";3272
"9592";96
"9593";4
"9594";4
"9595";4
"9596";3271
"9597";3270
"9598";3269
"9599";1407
"9600";1406
"9601";304
"9602";1165
"9603";3268
"9604";1405
"9605";49
"9606";573
"9607";1404
"9608";3267
"9609";971
"9610";3266
"9611";3265
"9612";3264
"9613";1403
"9614";775
"9615";66
"9616";66
"9617";66
"9618";66
"9619";493
"9620";493
"9621";1402
"9622";1401
"9623";95
"9624";383
"9625";95
"9626";1400
"9627";3263
"9628";3262
"9629";3261
"9630";3260
"9631";1399
"9632";3259
"9633";3
"9634";3
"9635";3
"9636";1398
"9637";3258
"9638";79
"9639";241
"9640";28
"9641";1397
"9642";1396
"9643";1395
"9644";35
"9645";35
"9646";35
"9647";50
"9648";1
"9649";3257
"9650";155
"9651";15
"9652";774
"9653";774
"9654";3256
"9655";1394
"9656";1393
"9657";137
"9658";488
"9659";1
"9660";1392
"9661";308
"9662";3255
"9663";1391
"9664";773
"9665";773
"9666";1390
"9667";259
"9668";100
"9669";671
"9670";1389
"9671";1388
"9672";1
"9673";772
"9674";118
"9675";3254
"9676";1387
"9677";73
"9678";85
"9679";85
"9680";235
"9681";1386
"9682";539
"9683";539
"9684";3253
"9685";180
"9686";103
"9687";492
"9688";492
"9689";492
"9690";65
"9691";225
"9692";338
"9693";1091
"9694";61
"9695";3252
"9696";3251
"9697";3250
"9698";1090
"9699";1385
"9700";3249
"9701";16
"9702";3248
"9703";3247
"9704";148
"9705";143
"9706";273
"9707";273
"9708";273
"9709";1384
"9710";322
"9711";3246
"9712";205
"9713";3245
"9714";5034
"9715";3244
"9716";24
"9717";351
"9718";351
"9719";45
"9720";29
"9721";3243
"9722";3242
"9723";130
"9724";5033
"9725";5032
"9726";3241
"9727";5031
"9728";15
"9729";8
"9730";3240
"9731";3239
"9732";5030
"9733";3238
"9734";1345
"9735";83
"9736";83
"9737";5029
"9738";1089
"9739";744
"9740";3237
"9741";3236
"9742";1
"9743";734
"9744";734
"9745";734
"9746";142
"9747";3235
"9748";728
"9749";3
"9750";5
"9751";23
"9752";123
"9753";66
"9754";3234
"9755";468
"9756";5028
"9757";3
"9758";538
"9759";3233
"9760";5027
"9761";38
"9762";5026
"9763";5025
"9764";1347
"9765";1347
"9766";5024
"9767";3232
"9768";201
"9769";201
"9770";34
"9771";34
"9772";34
"9773";93
"9774";377
"9775";700
"9776";102
"9777";213
"9778";3231
"9779";204
"9780";97
"9781";204
"9782";204
"9783";204
"9784";38
"9785";38
"9786";38
"9787";38
"9788";38
"9789";38
"9790";320
"9791";5023
"9792";1334
"9793";308
"9794";308
"9795";308
"9796";5022
"9797";3230
"9798";5021
"9799";5020
"9800";67
"9801";67
"9802";67
"9803";67
"9804";1316
"9805";3229
"9806";81
"9807";5019
"9808";3228
"9809";5018
"9810";1315
"9811";3227
"9812";5017
"9813";50
"9814";19
"9815";19
"9816";19
"9817";35
"9818";733
"9819";225
"9820";225
"9821";3226
"9822";3225
"9823";699
"9824";698
"9825";506
"9826";506
"9827";5016
"9828";3224
"9829";5015
"9830";3223
"9831";535
"9832";535
"9833";1338
"9834";75
"9835";5014
"9836";1355
"9837";138
"9838";3222
"9839";447
"9840";3221
"9841";3220
"9842";343
"9843";3219
"9844";1088
"9845";697
"9846";202
"9847";5013
"9848";281
"9849";281
"9850";3218
"9851";5012
"9852";3217
"9853";42
"9854";134
"9855";3216
"9856";5011
"9857";168
"9858";536
"9859";536
"9860";11
"9861";11
"9862";11
"9863";3215
"9864";1321
"9865";101
"9866";1352
"9867";3214
"9868";3213
"9869";5010
"9870";3212
"9871";1325
"9872";764
"9873";5009
"9874";3211
"9875";3210
"9876";5008
"9877";269
"9878";5035
"9879";451
"9880";5037
"9881";3209
"9882";5007
"9883";5039
"9884";5006
"9885";753
"9886";4
"9887";4
"9888";732
"9889";5005
"9890";5004
"9891";1344
"9892";1351
"9893";3208
"9894";3207
"9895";3206
"9896";220
"9897";696
"9898";3205
"9899";5003
"9900";1319
"9901";3204
"9902";5002
"9903";695
"9904";306
"9905";40
"9906";40
"9907";40
"9908";100
"9909";5001
"9910";1343
"9911";1343
"9912";1359
"9913";115
"9914";3203
"9915";5000
"9916";4999
"9917";4998
"9918";208
"9919";24
"9920";121
"9921";1327
"9922";4997
"9923";3202
"9924";4996
"9925";4995
"9926";3201
"9927";4994
"9928";64
"9929";59
"9930";98
"9931";174
"9932";79
"9933";3200
"9934";3199
"9935";1087
"9936";3
"9937";3
"9938";3
"9939";3
"9940";2
"9941";3
"9942";3
"9943";3
"9944";4993
"9945";169
"9946";1342
"9947";1342
"9948";467
"9949";467
"9950";3198
"9951";3
"9952";4992
"9953";118
"9954";3197
"9955";3196
"9956";3195
"9957";157
"9958";4991
"9959";694
"9960";13
"9961";487
"9962";156
"9963";3194
"9964";371
"9965";371
"9966";371
"9967";371
"9968";12
"9969";3
"9970";2
"9971";2
"9972";2
"9973";13
"9974";55
"9975";3193
"9976";4990
"9977";1324
"9978";4989
"9979";217
"9980";12
"9981";323
"9982";323
"9983";3192
"9984";119
"9985";3191
"9986";4988
"9987";693
"9988";338
"9989";4987
"9990";3190
"9991";4986
"9992";480
"9993";3189
"9994";131
"9995";1350
"9996";4985
"9997";1333
"9998";177
"9999";3188
"10000";4984
"10001";3187
"10002";4983
"10003";771
"10004";771
"10005";3186
"10006";4982
"10007";4981
"10008";1354
"10009";3185
"10010";3184
"10011";4980
"10012";3183
"10013";3182
"10014";446
"10015";1086
"10016";1086
"10017";1085
"10018";4979
"10019";4
"10020";3181
"10021";1346
"10022";1346
"10023";111
"10024";111
"10025";111
"10026";3180
"10027";1369
"10028";18
"10029";18
"10030";3179
"10031";4978
"10032";110
"10033";171
"10034";4977
"10035";86
"10036";4976
"10037";3178
"10038";692
"10039";691
"10040";3177
"10041";1326
"10042";4975
"10043";3176
"10044";480
"10045";287
"10046";287
"10047";1177
"10048";4974
"10049";4973
"10050";126
"10051";126
"10052";126
"10053";1332
"10054";445
"10055";116
"10056";116
"10057";4972
"10058";360
"10059";360
"10060";690
"10061";1331
"10062";4971
"10063";3175
"10064";1323
"10065";1323
"10066";766
"10067";766
"10068";4970
"10069";4969
"10070";1328
"10071";3174
"10072";3173
"10073";689
"10074";280
"10075";280
"10076";444
"10077";4968
"10078";765
"10079";3172
"10080";4967
"10081";69
"10082";69
"10083";3171
"10084";220
"10085";220
"10086";220
"10087";4966
"10088";3170
"10089";305
"10090";3169
"10091";1337
"10092";211
"10093";211
"10094";4965
"10095";20
"10096";10
"10097";3168
"10098";3167
"10099";1318
"10100";4964
"10101";4963
"10102";4962
"10103";67
"10104";3166
"10105";757
"10106";4961
"10107";144
"10108";4960
"10109";4959
"10110";1348
"10111";1348
"10112";688
"10113";3165
"10114";3164
"10115";3
"10116";443
"10117";1311
"10118";1311
"10119";3163
"10120";1341
"10121";687
"10122";4958
"10123";6
"10124";20
"10125";4957
"10126";3162
"10127";3161
"10128";1356
"10129";1084
"10130";120
"10131";94
"10132";76
"10133";442
"10134";3160
"10135";4956
"10136";1322
"10137";405
"10138";405
"10139";3159
"10140";3158
"10141";3157
"10142";5046
"10143";537
"10144";714
"10145";3156
"10146";3155
"10147";223
"10148";223
"10149";73
"10150";3154
"10151";491
"10152";491
"10153";491
"10154";3153
"10155";3152
"10156";112
"10157";4955
"10158";4954
"10159";3151
"10160";5048
"10161";3150
"10162";3149
"10163";754
"10164";754
"10165";3148
"10166";3147
"10167";1310
"10168";1310
"10169";1353
"10170";1309
"10171";1309
"10172";3146
"10173";3145
"10174";4953
"10175";3144
"10176";3143
"10177";369
"10178";454
"10179";441
"10180";3142
"10181";237
"10182";3141
"10183";4952
"10184";4951
"10185";3140
"10186";3139
"10187";187
"10188";187
"10189";686
"10190";14
"10191";14
"10192";14
"10193";14
"10194";14
"10195";685
"10196";612
"10197";612
"10198";4950
"10199";3138
"10200";1083
"10201";191
"10202";191
"10203";4949
"10204";1378
"10205";4948
"10206";5036
"10207";5038
"10208";3137
"10209";770
"10210";3136
"10211";763
"10212";763
"10213";762
"10214";126
"10215";4947
"10216";3135
"10217";3134
"10218";127
"10219";127
"10220";232
"10221";232
"10222";232
"10223";4946
"10224";4945
"10225";3133
"10226";613
"10227";613
"10228";3132
"10229";4944
"10230";538
"10231";6
"10232";4943
"10233";748
"10234";304
"10235";4942
"10236";769
"10237";3131
"10238";313
"10239";524
"10240";4941
"10241";250
"10242";250
"10243";247
"10244";3130
"10245";4940
"10246";1317
"10247";3129
"10248";3128
"10249";223
"10250";4939
"10251";4938
"10252";4937
"10253";3127
"10254";141
"10255";4936
"10256";3126
"10257";137
"10258";137
"10259";3125
"10260";95
"10261";95
"10262";284
"10263";4935
"10264";3124
"10265";3123
"10266";767
"10267";1082
"10268";1082
"10269";1081
"10270";1081
"10271";114
"10272";3122
"10273";4934
"10274";3121
"10275";1080
"10276";3120
"10277";3119
"10278";3118
"10279";684
"10280";4933
"10281";3117
"10282";440
"10283";92
"10284";92
"10285";92
"10286";6
"10287";5051
"10288";4932
"10289";200
"10290";4931
"10291";3116
"10292";683
"10293";90
"10294";4930
"10295";4929
"10296";4928
"10297";768
"10298";4927
"10299";3115
"10300";4926
"10301";138
"10302";138
"10303";3114
"10304";4925
"10305";503
"10306";3113
"10307";122
"10308";122
"10309";4924
"10310";4923
"10311";1357
"10312";1314
"10313";1314
"10314";3112
"10315";4922
"10316";4921
"10317";3111
"10318";3110
"10319";4920
"10320";3109
"10321";503
"10322";3108
"10323";5
"10324";3107
"10325";682
"10326";4919
"10327";4918
"10328";516
"10329";516
"10330";516
"10331";303
"10332";178
"10333";611
"10334";611
"10335";3106
"10336";3105
"10337";150
"10338";150
"10339";150
"10340";8
"10341";8
"10342";8
"10343";8
"10344";337
"10345";4917
"10346";4916
"10347";4915
"10348";3104
"10349";3103
"10350";4914
"10351";267
"10352";3102
"10353";4913
"10354";4912
"10355";1340
"10356";3101
"10357";466
"10358";466
"10359";103
"10360";3100
"10361";3099
"10362";4911
"10363";4910
"10364";1079
"10365";1079
"10366";4909
"10367";174
"10368";174
"10369";174
"10370";174
"10371";186
"10372";186
"10373";186
"10374";186
"10375";186
"10376";186
"10377";3098
"10378";3097
"10379";3096
"10380";4908
"10381";208
"10382";208
"10383";4907
"10384";742
"10385";742
"10386";4906
"10387";1078
"10388";4905
"10389";1335
"10390";2
"10391";170
"10392";2
"10393";2
"10394";3095
"10395";681
"10396";680
"10397";680
"10398";680
"10399";32
"10400";32
"10401";51
"10402";52
"10403";52
"10404";3094
"10405";161
"10406";3093
"10407";4904
"10408";61
"10409";3092
"10410";61
"10411";4903
"10412";3091
"10413";4902
"10414";4901
"10415";163
"10416";1358
"10417";1339
"10418";439
"10419";1330
"10420";4900
"10421";4899
"10422";3090
"10423";465
"10424";465
"10425";4898
"10426";187
"10427";3089
"10428";8
"10429";8
"10430";479
"10431";479
"10432";610
"10433";610
"10434";3088
"10435";3087
"10436";2
"10437";3086
"10438";4897
"10439";389
"10440";704
"10441";3085
"10442";4896
"10443";1308
"10444";4895
"10445";4894
"10446";163
"10447";3084
"10448";4893
"10449";4892
"10450";4891
"10451";1077
"10452";1077
"10453";4890
"10454";4889
"10455";117
"10456";1360
"10457";3
"10458";117
"10459";3083
"10460";3082
"10461";3081
"10462";36
"10463";198
"10464";198
"10465";198
"10466";4888
"10467";1364
"10468";1364
"10469";1307
"10470";679
"10471";4887
"10472";4886
"10473";4885
"10474";4884
"10475";254
"10476";4883
"10477";3080
"10478";1076
"10479";296
"10480";296
"10481";4882
"10482";4881
"10483";193
"10484";268
"10485";268
"10486";3079
"10487";4880
"10488";3078
"10489";4879
"10490";84
"10491";3077
"10492";5055
"10493";4878
"10494";3076
"10495";1306
"10496";1306
"10497";1349
"10498";678
"10499";40
"10500";3075
"10501";3074
"10502";1313
"10503";1075
"10504";3073
"10505";4877
"10506";3072
"10507";1074
"10508";4876
"10509";4875
"10510";1073
"10511";4874
"10512";1072
"10513";1312
"10514";4873
"10515";27
"10516";27
"10517";27
"10518";4872
"10519";3071
"10520";3070
"10521";1071
"10522";154
"10523";464
"10524";1070
"10525";71
"10526";68
"10527";56
"10528";33
"10529";33
"10530";3069
"10531";4871
"10532";1305
"10533";1305
"10534";26
"10535";26
"10536";4870
"10537";140
"10538";1304
"10539";1304
"10540";3068
"10541";4869
"10542";609
"10543";609
"10544";3067
"10545";368
"10546";368
"10547";368
"10548";677
"10549";4868
"10550";3066
"10551";355
"10552";3065
"10553";3064
"10554";3063
"10555";3062
"10556";286
"10557";5057
"10558";568
"10559";568
"10560";3061
"10561";2
"10562";75
"10563";2
"10564";3060
"10565";4867
"10566";3059
"10567";3058
"10568";1069
"10569";1069
"10570";283
"10571";283
"10572";3057
"10573";3056
"10574";3055
"10575";3054
"10576";3053
"10577";366
"10578";366
"10579";1068
"10580";1068
"10581";4866
"10582";4865
"10583";145
"10584";27
"10585";4864
"10586";4863
"10587";3052
"10588";4862
"10589";3051
"10590";4861
"10591";4860
"10592";4859
"10593";4858
"10594";5041
"10595";746
"10596";4857
"10597";278
"10598";278
"10599";278
"10600";278
"10601";278
"10602";1380
"10603";3050
"10604";1382
"10605";3049
"10606";4856
"10607";4855
"10608";4854
"10609";3048
"10610";160
"10611";3047
"10612";3046
"10613";391
"10614";1336
"10615";1320
"10616";1320
"10617";4853
"10618";1067
"10619";101
"10620";101
"10621";101
"10622";519
"10623";519
"10624";3045
"10625";502
"10626";502
"10627";4852
"10628";3044
"10629";1066
"10630";4851
"10631";1065
"10632";1065
"10633";3043
"10634";608
"10635";608
"10636";284
"10637";3042
"10638";3041
"10639";3040
"10640";4850
"10641";567
"10642";567
"10643";1064
"10644";25
"10645";3039
"10646";4849
"10647";3038
"10648";3037
"10649";3036
"10650";1303
"10651";1303
"10652";414
"10653";414
"10654";117
"10655";117
"10656";1063
"10657";1063
"10658";3035
"10659";3034
"10660";4848
"10661";4847
"10662";4846
"10663";4845
"10664";1133
"10665";4844
"10666";277
"10667";277
"10668";277
"10669";277
"10670";277
"10671";4
"10672";4
"10673";3033
"10674";4843
"10675";4842
"10676";1062
"10677";1062
"10678";1329
"10679";390
"10680";3032
"10681";273
"10682";273
"10683";3031
"10684";4841
"10685";4840
"10686";3030
"10687";1302
"10688";108
"10689";5
"10690";5
"10691";5
"10692";393
"10693";5
"10694";5
"10695";5
"10696";5
"10697";5
"10698";5
"10699";5
"10700";5
"10701";5
"10702";5
"10703";5
"10704";5
"10705";5
"10706";5
"10707";5
"10708";5
"10709";5
"10710";51
"10711";5
"10712";49
"10713";5
"10714";4839
"10715";5
"10716";3029
"10717";512
"10718";3028
"10719";4838
"10720";566
"10721";566
"10722";302
"10723";3027
"10724";3026
"10725";4837
"10726";3025
"10727";4836
"10728";3024
"10729";676
"10730";4835
"10731";3023
"10732";3022
"10733";4834
"10734";4833
"10735";4832
"10736";1061
"10737";1061
"10738";496
"10739";4831
"10740";4830
"10741";4829
"10742";4828
"10743";3021
"10744";189
"10745";3020
"10746";494
"10747";4827
"10748";3019
"10749";4826
"10750";196
"10751";4825
"10752";4824
"10753";1301
"10754";57
"10755";513
"10756";513
"10757";227
"10758";3018
"10759";4823
"10760";675
"10761";3017
"10762";70
"10763";3016
"10764";4822
"10765";438
"10766";4821
"10767";3015
"10768";89
"10769";3014
"10770";233
"10771";528
"10772";295
"10773";295
"10774";295
"10775";221
"10776";221
"10777";221
"10778";221
"10779";221
